trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,159880.SZ,1.97,1.612,1767706293,2026-01-06 21:31:33.703904
20251219,159881.SZ,1.878,1.536,1767706293,2026-01-06 21:31:33.703904
20251219,159883.SZ,0.548,0.448,1767706293,2026-01-06 21:31:33.703904
20251219,159885.SZ,0.844,0.69,1767706293,2026-01-06 21:31:33.703904
20251219,159886.SZ,1.089,0.891,1767706293,2026-01-06 21:31:33.703904
20251219,159887.SZ,1.483,1.213,1767706293,2026-01-06 21:31:33.703904
20251219,159888.SZ,1.33,1.088,1767706293,2026-01-06 21:31:33.703904
20251219,159889.SZ,1.148,0.94,1767706293,2026-01-06 21:31:33.703904
20251219,159890.SZ,1.8,1.472,1767706293,2026-01-06 21:31:33.703904
20251219,159891.SZ,0.481,0.393,1767706293,2026-01-06 21:31:33.703904
20251219,159892.SZ,0.871,0.713,1767706293,2026-01-06 21:31:33.703904
20251219,159895.SZ,1.296,1.06,1767706293,2026-01-06 21:31:33.703904
20251219,159896.SZ,1.208,0.988,1767706293,2026-01-06 21:31:33.703904
20251219,159898.SZ,0.6,0.491,1767706293,2026-01-06 21:31:33.703904
20251219,159899.SZ,0.942,0.77,1767706293,2026-01-06 21:31:33.703904
20251219,159901.SZ,3.73,3.052,1767706293,2026-01-06 21:31:33.703904
20251219,159902.SZ,4.612,3.774,1767706293,2026-01-06 21:31:33.703904
20251219,159903.SZ,1.744,1.427,1767706293,2026-01-06 21:31:33.703904
20251219,159905.SZ,1.98,1.62,1767706293,2026-01-06 21:31:33.703904
20251219,159906.SZ,1.533,1.255,1767706293,2026-01-06 21:31:33.703904
20251219,159907.SZ,1.078,0.882,1767706293,2026-01-06 21:31:33.703904
20251219,159908.SZ,3.472,2.314,1767706293,2026-01-06 21:31:33.703904
20251219,159909.SZ,1.15,0.941,1767706293,2026-01-06 21:31:33.703904
20251219,159910.SZ,2.57,2.102,1767706293,2026-01-06 21:31:33.703904
20251219,159912.SZ,1.981,1.621,1767706293,2026-01-06 21:31:33.703904
20251219,159913.SZ,2.614,2.138,1767706293,2026-01-06 21:31:33.703904
20251219,159915.SZ,3.71,2.474,1767706293,2026-01-06 21:31:33.703904
20251219,159916.SZ,5.621,4.599,1767706293,2026-01-06 21:31:33.703904
20251219,159918.SZ,2.504,2.048,1767706293,2026-01-06 21:31:33.703904
20251219,159919.SZ,5.216,4.268,1767706293,2026-01-06 21:31:33.703904
20251219,159920.SZ,1.708,1.398,1767706293,2026-01-06 21:31:33.703904
20251219,159922.SZ,3.135,2.565,1767706293,2026-01-06 21:31:33.703904
20251219,159923.SZ,2.322,1.9,1767706293,2026-01-06 21:31:33.703904
20251219,159925.SZ,5.024,4.11,1767706293,2026-01-06 21:31:33.703904
20251219,159928.SZ,0.881,0.721,1767706293,2026-01-06 21:31:33.703904
20251219,159929.SZ,1.489,1.219,1767706293,2026-01-06 21:31:33.703904
20251219,159930.SZ,1.592,1.302,1767706293,2026-01-06 21:31:33.703904
20251219,159931.SZ,2.2,1.8,1767706293,2026-01-06 21:31:33.703904
20251219,159933.SZ,3.406,2.786,1767706293,2026-01-06 21:31:33.703904
20251219,159934.SZ,10.704,8.758,1767706293,2026-01-06 21:31:33.703904
20251219,159935.SZ,2.466,2.018,1767706293,2026-01-06 21:31:33.703904
20251219,159936.SZ,2.349,1.922,1767706293,2026-01-06 21:31:33.703904
20251219,159937.SZ,10.227,8.367,1767706293,2026-01-06 21:31:33.703904
20251219,159938.SZ,0.724,0.592,1767706293,2026-01-06 21:31:33.703904
20251219,159939.SZ,0.931,0.761,1767706293,2026-01-06 21:31:33.703904
20251219,159940.SZ,1.422,1.164,1767706293,2026-01-06 21:31:33.703904
20251219,159941.SZ,1.535,1.256,1767706293,2026-01-06 21:31:33.703904
20251219,159943.SZ,1.565,1.281,1767706293,2026-01-06 21:31:33.703904
20251219,159944.SZ,1.514,1.238,1767706293,2026-01-06 21:31:33.703904
20251219,159945.SZ,1.284,1.05,1767706293,2026-01-06 21:31:33.703904
20251219,159948.SZ,4.116,2.744,1767706293,2026-01-06 21:31:33.703904
20251219,159949.SZ,1.775,1.183,1767706293,2026-01-06 21:31:33.703904
20251219,159952.SZ,2.261,1.507,1767706293,2026-01-06 21:31:33.703904
20251219,159954.SZ,1.111,0.909,1767706293,2026-01-06 21:31:33.703904
20251219,159956.SZ,2.362,1.574,1767706293,2026-01-06 21:31:33.703904
20251219,159957.SZ,2.443,1.629,1767706293,2026-01-06 21:31:33.703904
20251219,159958.SZ,2.251,1.501,1767706293,2026-01-06 21:31:33.703904
20251219,159959.SZ,1.689,1.382,1767706293,2026-01-06 21:31:33.703904
20251219,159960.SZ,0.985,0.806,1767706293,2026-01-06 21:31:33.703904
20251219,159961.SZ,2.283,1.868,1767706293,2026-01-06 21:31:33.703904
20251219,159964.SZ,2.429,1.619,1767706293,2026-01-06 21:31:33.703904
20251219,159965.SZ,1.773,1.451,1767706293,2026-01-06 21:31:33.703904
20251219,159966.SZ,0.676,0.45,1767706293,2026-01-06 21:31:33.703904
20251219,159967.SZ,0.74,0.494,1767706293,2026-01-06 21:31:33.703904
20251219,159968.SZ,9.918,8.114,1767706293,2026-01-06 21:31:33.703904
20251219,159969.SZ,1.609,1.317,1767706293,2026-01-06 21:31:33.703904
20251219,159970.SZ,6.441,5.27,1767706293,2026-01-06 21:31:33.703904
20251219,159971.SZ,1.3,0.866,1767706293,2026-01-06 21:31:33.703904
20251219,159972.SZ,128.689,105.291,1767706293,2026-01-06 21:31:33.703904
20251219,159973.SZ,2.014,1.648,1767706293,2026-01-06 21:31:33.703904
20251219,159974.SZ,1.88,1.538,1767706293,2026-01-06 21:31:33.703904
20251219,159975.SZ,0.788,0.644,1767706293,2026-01-06 21:31:33.703904
20251219,159976.SZ,1.474,1.206,1767706293,2026-01-06 21:31:33.703904
20251219,159977.SZ,1.94,1.294,1767706293,2026-01-06 21:31:33.703904
20251219,159980.SZ,2.089,1.709,1767706293,2026-01-06 21:31:33.703904
20251219,159981.SZ,1.327,1.085,1767706293,2026-01-06 21:31:33.703904
20251219,159982.SZ,2.047,1.675,1767706293,2026-01-06 21:31:33.703904
20251219,159985.SZ,2.136,1.748,1767706293,2026-01-06 21:31:33.703904
20251219,159991.SZ,0.889,0.593,1767706293,2026-01-06 21:31:33.703904
20251219,159992.SZ,0.926,0.758,1767706293,2026-01-06 21:31:33.703904
20251219,159993.SZ,1.431,1.171,1767706293,2026-01-06 21:31:33.703904
20251219,159994.SZ,1.944,1.59,1767706293,2026-01-06 21:31:33.703904
20251219,159995.SZ,1.829,1.497,1767706293,2026-01-06 21:31:33.703904
20251219,159996.SZ,1.667,1.364,1767706293,2026-01-06 21:31:33.703904
20251219,159997.SZ,1.717,1.405,1767706293,2026-01-06 21:31:33.703904
20251219,159998.SZ,1.056,0.864,1767706293,2026-01-06 21:31:33.703904
20251219,160105.SZ,1.408,1.152,1767706293,2026-01-06 21:31:33.703904
20251219,160106.SZ,1.758,1.438,1767706293,2026-01-06 21:31:33.703904
20251219,160119.SZ,2.192,1.794,1767706293,2026-01-06 21:31:33.703904
20251219,160125.SZ,1.859,1.521,1767706293,2026-01-06 21:31:33.703904
20251219,160127.SZ,0.932,0.762,1767706293,2026-01-06 21:31:33.703904
20251219,160128.SZ,1.114,0.912,1767706293,2026-01-06 21:31:33.703904
20251219,160133.SZ,4.424,3.62,1767706293,2026-01-06 21:31:33.703904
20251219,160135.SZ,1.189,0.973,1767706293,2026-01-06 21:31:33.703904
20251219,160140.SZ,1.422,1.164,1767706293,2026-01-06 21:31:33.703904
20251219,160142.SZ,1.276,1.044,1767706293,2026-01-06 21:31:33.703904
20251219,160143.SZ,1.484,0.99,1767706293,2026-01-06 21:31:33.703904
20251219,160211.SZ,2.959,2.421,1767706293,2026-01-06 21:31:33.703904
20251219,160212.SZ,4.192,3.43,1767706293,2026-01-06 21:31:33.703904
20251219,160215.SZ,2.891,2.365,1767706293,2026-01-06 21:31:33.703904
20251219,160216.SZ,0.723,0.591,1767706293,2026-01-06 21:31:33.703904
20251219,160218.SZ,0.744,0.608,1767706293,2026-01-06 21:31:33.703904
20251219,160219.SZ,0.631,0.517,1767706293,2026-01-06 21:31:33.703904
20251219,160220.SZ,3.113,2.547,1767706293,2026-01-06 21:31:33.703904
20251219,160221.SZ,2.352,1.924,1767706293,2026-01-06 21:31:33.703904
20251219,160222.SZ,0.859,0.703,1767706293,2026-01-06 21:31:33.703904
20251219,160223.SZ,2.076,1.384,1767706293,2026-01-06 21:31:33.703904
20251219,160225.SZ,2.075,1.697,1767706293,2026-01-06 21:31:33.703904
20251219,160311.SZ,1.719,1.407,1767706293,2026-01-06 21:31:33.703904
20251219,160314.SZ,1.414,1.157,1767706293,2026-01-06 21:31:33.703904
20251219,160322.SZ,1.294,1.058,1767706293,2026-01-06 21:31:33.703904
20251219,160323.SZ,1.888,1.544,1767706293,2026-01-06 21:31:33.703904
20251219,160324.SZ,1.988,1.626,1767706293,2026-01-06 21:31:33.703904
20251219,160325.SZ,1.454,0.97,1767706293,2026-01-06 21:31:33.703904
20251219,160326.SZ,0.893,0.731,1767706293,2026-01-06 21:31:33.703904
20251219,160416.SZ,1.902,1.556,1767706293,2026-01-06 21:31:33.703904
20251219,160421.SZ,2.113,1.729,1767706293,2026-01-06 21:31:33.703904
20251219,160505.SZ,1.315,1.076,1767706293,2026-01-06 21:31:33.703904
20251219,160512.SZ,2.62,2.144,1767706293,2026-01-06 21:31:33.703904
20251219,160513.SZ,2.371,1.94,1767706293,2026-01-06 21:31:33.703904
20251219,160515.SZ,1.137,0.931,1767706293,2026-01-06 21:31:33.703904
20251219,160518.SZ,2.662,2.178,1767706293,2026-01-06 21:31:33.703904
20251219,160526.SZ,1.508,1.234,1767706293,2026-01-06 21:31:33.703904
20251219,160527.SZ,1.038,0.85,1767706293,2026-01-06 21:31:33.703904
20251219,160529.SZ,1.511,1.007,1767706293,2026-01-06 21:31:33.703904
20251219,160607.SZ,0.86,0.704,1767706293,2026-01-06 21:31:33.703904
20251219,160610.SZ,1.134,0.928,1767706293,2026-01-06 21:31:33.703904
20251219,160611.SZ,1.537,1.257,1767706293,2026-01-06 21:31:33.703904
20251219,160613.SZ,1.511,1.237,1767706293,2026-01-06 21:31:33.703904
20251219,160615.SZ,1.496,1.224,1767706293,2026-01-06 21:31:33.703904
20251219,160616.SZ,2.279,1.865,1767706293,2026-01-06 21:31:33.703904
20251219,160617.SZ,1.223,1.001,1767706293,2026-01-06 21:31:33.703904
20251219,160618.SZ,1.741,1.425,1767706293,2026-01-06 21:31:33.703904
20251219,160620.SZ,2.79,2.282,1767706293,2026-01-06 21:31:33.703904
20251219,160621.SZ,1.56,1.276,1767706293,2026-01-06 21:31:33.703904
20251219,160622.SZ,1.232,1.008,1767706293,2026-01-06 21:31:33.703904
20251219,160625.SZ,1.041,0.851,1767706293,2026-01-06 21:31:33.703904
20251219,160626.SZ,1.388,1.136,1767706293,2026-01-06 21:31:33.703904
20251219,160628.SZ,0.661,0.541,1767706293,2026-01-06 21:31:33.703904
20251219,160629.SZ,1.324,1.084,1767706293,2026-01-06 21:31:33.703904
20251219,160630.SZ,1.151,0.941,1767706293,2026-01-06 21:31:33.703904
20251219,160631.SZ,1.525,1.247,1767706293,2026-01-06 21:31:33.703904
20251219,160632.SZ,0.377,0.309,1767706293,2026-01-06 21:31:33.703904
20251219,160633.SZ,1.298,1.062,1767706293,2026-01-06 21:31:33.703904
20251219,160635.SZ,1.002,0.82,1767706293,2026-01-06 21:31:33.703904
20251219,160637.SZ,1.72,1.146,1767706293,2026-01-06 21:31:33.703904
20251219,160638.SZ,2.904,2.376,1767706293,2026-01-06 21:31:33.703904
20251219,160639.SZ,1.011,0.827,1767706293,2026-01-06 21:31:33.703904
20251219,160641.SZ,113.952,93.234,1767706293,2026-01-06 21:31:33.703904
20251219,160642.SZ,1.968,1.61,1767706293,2026-01-06 21:31:33.703904
20251219,160643.SZ,1.372,1.122,1767706293,2026-01-06 21:31:33.703904
20251219,160644.SZ,1.576,1.29,1767706293,2026-01-06 21:31:33.703904
20251219,160706.SZ,1.31,1.072,1767706293,2026-01-06 21:31:33.703904
20251219,160716.SZ,2.401,1.965,1767706293,2026-01-06 21:31:33.703904
20251219,160717.SZ,0.861,0.705,1767706293,2026-01-06 21:31:33.703904
20251219,160719.SZ,2.225,1.821,1767706293,2026-01-06 21:31:33.703904
20251219,160722.SZ,1.84,1.506,1767706293,2026-01-06 21:31:33.703904
20251219,160723.SZ,1.42,1.162,1767706293,2026-01-06 21:31:33.703904
20251219,160726.SZ,1.064,0.87,1767706293,2026-01-06 21:31:33.703904
20251219,160805.SZ,0.795,0.651,1767706293,2026-01-06 21:31:33.703904
20251219,160806.SZ,2.086,1.706,1767706293,2026-01-06 21:31:33.703904
20251219,160807.SZ,2.002,1.638,1767706293,2026-01-06 21:31:33.703904
20251219,160812.SZ,2.529,2.069,1767706293,2026-01-06 21:31:33.703904
20251219,160813.SZ,1.748,1.43,1767706293,2026-01-06 21:31:33.703904
20251219,160910.SZ,1.099,0.899,1767706293,2026-01-06 21:31:33.703904
20251219,160916.SZ,4.808,3.934,1767706293,2026-01-06 21:31:33.703904
20251219,160918.SZ,2.908,2.38,1767706293,2026-01-06 21:31:33.703904
20251219,160919.SZ,3.743,3.063,1767706293,2026-01-06 21:31:33.703904
20251219,160921.SZ,1.519,1.243,1767706293,2026-01-06 21:31:33.703904
20251219,160924.SZ,1.146,0.938,1767706293,2026-01-06 21:31:33.703904
20251219,160925.SZ,1.484,1.214,1767706293,2026-01-06 21:31:33.703904
20251219,160926.SZ,1.247,0.831,1767706293,2026-01-06 21:31:33.703904
20251219,161005.SZ,3.153,2.579,1767706293,2026-01-06 21:31:33.703904
20251219,161010.SZ,1.32,1.08,1767706293,2026-01-06 21:31:33.703904
20251219,161014.SZ,1.558,1.274,1767706293,2026-01-06 21:31:33.703904
20251219,161015.SZ,1.423,1.165,1767706293,2026-01-06 21:31:33.703904
20251219,161017.SZ,2.635,2.156,1767706293,2026-01-06 21:31:33.703904
20251219,161019.SZ,1.307,1.069,1767706293,2026-01-06 21:31:33.703904
20251219,161024.SZ,1.32,1.08,1767706293,2026-01-06 21:31:33.703904
20251219,161025.SZ,1.324,1.084,1767706293,2026-01-06 21:31:33.703904
20251219,161026.SZ,1.234,1.01,1767706293,2026-01-06 21:31:33.703904
20251219,161027.SZ,1.254,1.026,1767706293,2026-01-06 21:31:33.703904
20251219,161028.SZ,1.207,0.987,1767706293,2026-01-06 21:31:33.703904
20251219,161029.SZ,1.982,1.622,1767706293,2026-01-06 21:31:33.703904
20251219,161030.SZ,1.247,1.021,1767706293,2026-01-06 21:31:33.703904
20251219,161031.SZ,1.364,1.116,1767706293,2026-01-06 21:31:33.703904
20251219,161032.SZ,2.125,1.739,1767706293,2026-01-06 21:31:33.703904
20251219,161033.SZ,2.178,1.782,1767706293,2026-01-06 21:31:33.703904
20251219,161035.SZ,1.362,1.114,1767706293,2026-01-06 21:31:33.703904
20251219,161036.SZ,0.837,0.685,1767706293,2026-01-06 21:31:33.703904
20251219,161037.SZ,2.523,2.065,1767706293,2026-01-06 21:31:33.703904
20251219,161038.SZ,1.558,1.274,1767706293,2026-01-06 21:31:33.703904
20251219,161039.SZ,2.728,2.232,1767706293,2026-01-06 21:31:33.703904
20251219,161040.SZ,1.999,1.333,1767706293,2026-01-06 21:31:33.703904
20251219,161115.SZ,1.894,1.55,1767706293,2026-01-06 21:31:33.703904
20251219,161116.SZ,1.844,1.508,1767706293,2026-01-06 21:31:33.703904
20251219,161117.SZ,1.143,0.935,1767706293,2026-01-06 21:31:33.703904
20251219,161118.SZ,1.559,1.275,1767706293,2026-01-06 21:31:33.703904
20251219,161119.SZ,1.925,1.575,1767706293,2026-01-06 21:31:33.703904
20251219,161121.SZ,1.797,1.471,1767706293,2026-01-06 21:31:33.703904
20251219,161122.SZ,0.611,0.5,1767706293,2026-01-06 21:31:33.703904
20251219,161123.SZ,1.595,1.305,1767706293,2026-01-06 21:31:33.703904
20251219,161124.SZ,1.218,0.996,1767706293,2026-01-06 21:31:33.703904
20251219,161125.SZ,3.247,2.657,1767706293,2026-01-06 21:31:33.703904
20251219,161126.SZ,2.105,1.723,1767706293,2026-01-06 21:31:33.703904
20251219,161127.SZ,1.851,1.515,1767706293,2026-01-06 21:31:33.703904
20251219,161128.SZ,6.564,5.37,1767706293,2026-01-06 21:31:33.703904
20251219,161129.SZ,1.168,0.956,1767706293,2026-01-06 21:31:33.703904
20251219,161130.SZ,4.406,3.605,1767706293,2026-01-06 21:31:33.703904
20251219,161131.SZ,1.025,0.839,1767706293,2026-01-06 21:31:33.703904
20251219,161132.SZ,2.318,1.896,1767706293,2026-01-06 21:31:33.703904
20251219,161133.SZ,1.383,1.131,1767706293,2026-01-06 21:31:33.703904
20251219,161216.SZ,1.494,1.222,1767706293,2026-01-06 21:31:33.703904
20251219,161217.SZ,2.181,1.785,1767706293,2026-01-06 21:31:33.703904
20251219,161219.SZ,3.06,2.504,1767706293,2026-01-06 21:31:33.703904
20251219,161222.SZ,2.993,2.449,1767706293,2026-01-06 21:31:33.703904
20251219,161224.SZ,1.317,1.077,1767706293,2026-01-06 21:31:33.703904
20251219,161225.SZ,2.718,2.224,1767706293,2026-01-06 21:31:33.703904
20251219,161226.SZ,2.565,2.099,1767706293,2026-01-06 21:31:33.703904
20251219,161227.SZ,1.668,1.364,1767706293,2026-01-06 21:31:33.703904
20251219,161229.SZ,1.748,1.43,1767706293,2026-01-06 21:31:33.703904
20251219,161232.SZ,1.406,1.15,1767706293,2026-01-06 21:31:33.703904
20251219,161233.SZ,1.869,1.529,1767706293,2026-01-06 21:31:33.703904
20251219,161505.SZ,1.409,1.153,1767706293,2026-01-06 21:31:33.703904
20251219,161607.SZ,1.29,1.056,1767706293,2026-01-06 21:31:33.703904
20251219,161610.SZ,1.81,1.481,1767706293,2026-01-06 21:31:33.703904
20251219,161614.SZ,1.221,0.999,1767706293,2026-01-06 21:31:33.703904
20251219,161626.SZ,1.164,0.952,1767706293,2026-01-06 21:31:33.703904
20251219,161631.SZ,2.545,2.083,1767706293,2026-01-06 21:31:33.703904
20251219,161706.SZ,4.55,3.722,1767706293,2026-01-06 21:31:33.703904
20251219,161713.SZ,1.142,0.934,1767706293,2026-01-06 21:31:33.703904
20251219,161715.SZ,2.235,1.829,1767706293,2026-01-06 21:31:33.703904
20251219,161716.SZ,1.77,1.448,1767706293,2026-01-06 21:31:33.703904
20251219,161720.SZ,1.395,1.141,1767706293,2026-01-06 21:31:33.703904
20251219,161722.SZ,1.648,1.348,1767706293,2026-01-06 21:31:33.703904
20251219,161724.SZ,2.166,1.772,1767706293,2026-01-06 21:31:33.703904
20251219,161725.SZ,0.802,0.656,1767706293,2026-01-06 21:31:33.703904
20251219,161726.SZ,0.438,0.358,1767706293,2026-01-06 21:31:33.703904
20251219,161727.SZ,1.863,1.525,1767706293,2026-01-06 21:31:33.703904
20251219,161728.SZ,1.53,1.252,1767706293,2026-01-06 21:31:33.703904
20251219,161729.SZ,2.428,1.986,1767706293,2026-01-06 21:31:33.703904
20251219,161810.SZ,4.289,3.509,1767706293,2026-01-06 21:31:33.703904
20251219,161811.SZ,1.111,0.909,1767706293,2026-01-06 21:31:33.703904
20251219,161812.SZ,1.425,1.166,1767706293,2026-01-06 21:31:33.703904
20251219,161815.SZ,1.076,0.88,1767706293,2026-01-06 21:31:33.703904
20251219,161816.SZ,1.052,0.86,1767706293,2026-01-06 21:31:33.703904
20251219,161820.SZ,1.273,1.041,1767706293,2026-01-06 21:31:33.703904
20251219,161831.SZ,0.89,0.728,1767706293,2026-01-06 21:31:33.703904
20251219,161834.SZ,1.898,1.553,1767706293,2026-01-06 21:31:33.703904
20251219,161837.SZ,1.284,1.05,1767706293,2026-01-06 21:31:33.703904
20251219,161903.SZ,1.412,1.156,1767706293,2026-01-06 21:31:33.703904
20251219,161908.SZ,1.343,1.099,1767706293,2026-01-06 21:31:33.703904
20251219,161912.SZ,3.632,2.972,1767706293,2026-01-06 21:31:33.703904
20251219,161914.SZ,0.808,0.538,1767706293,2026-01-06 21:31:33.703904
20251219,162006.SZ,1.738,1.422,1767706293,2026-01-06 21:31:33.703904
20251219,162105.SZ,1.595,1.305,1767706293,2026-01-06 21:31:33.703904
20251219,162108.SZ,1.485,1.215,1767706293,2026-01-06 21:31:33.703904
20251219,162207.SZ,1.506,1.232,1767706293,2026-01-06 21:31:33.703904
20251219,162215.SZ,1.172,0.959,1767706293,2026-01-06 21:31:33.703904
20251219,162216.SZ,1.624,1.328,1767706293,2026-01-06 21:31:33.703904
20251219,162307.SZ,1.645,1.346,1767706293,2026-01-06 21:31:33.703904
20251219,162411.SZ,0.788,0.644,1767706293,2026-01-06 21:31:33.703904
20251219,162412.SZ,0.66,0.54,1767706293,2026-01-06 21:31:33.703904
20251219,162414.SZ,2.055,1.681,1767706293,2026-01-06 21:31:33.703904
20251219,162415.SZ,3.387,2.771,1767706293,2026-01-06 21:31:33.703904
20251219,162509.SZ,1.073,0.878,1767706293,2026-01-06 21:31:33.703904
20251219,162605.SZ,1.964,1.607,1767706293,2026-01-06 21:31:33.703904
20251219,162607.SZ,0.586,0.48,1767706293,2026-01-06 21:31:33.703904
20251219,162703.SZ,1.934,1.582,1767706293,2026-01-06 21:31:33.703904
20251219,162711.SZ,1.852,1.516,1767706293,2026-01-06 21:31:33.703904
20251219,162712.SZ,1.547,1.265,1767706293,2026-01-06 21:31:33.703904
20251219,162715.SZ,1.28,1.048,1767706293,2026-01-06 21:31:33.703904
20251219,162719.SZ,2.468,2.02,1767706293,2026-01-06 21:31:33.703904
20251219,162720.SZ,1.319,0.879,1767706293,2026-01-06 21:31:33.703904
20251219,162721.SZ,1.327,1.085,1767706293,2026-01-06 21:31:33.703904
20251219,163001.SZ,1.547,1.265,1767706293,2026-01-06 21:31:33.703904
20251219,163003.SZ,0.724,0.592,1767706293,2026-01-06 21:31:33.703904
20251219,163005.SZ,1.108,0.906,1767706293,2026-01-06 21:31:33.703904
20251219,163109.SZ,0.798,0.653,1767706293,2026-01-06 21:31:33.703904
20251219,163110.SZ,2.534,2.074,1767706293,2026-01-06 21:31:33.703904
20251219,163111.SZ,1.561,1.277,1767706293,2026-01-06 21:31:33.703904
20251219,163113.SZ,1.121,0.917,1767706293,2026-01-06 21:31:33.703904
20251219,163114.SZ,1.383,1.131,1767706293,2026-01-06 21:31:33.703904
20251219,163115.SZ,1.313,1.075,1767706293,2026-01-06 21:31:33.703904
20251219,163116.SZ,1.544,1.264,1767706293,2026-01-06 21:31:33.703904
20251219,163118.SZ,0.736,0.602,1767706293,2026-01-06 21:31:33.703904
20251219,163208.SZ,1.132,0.926,1767706293,2026-01-06 21:31:33.703904
20251219,163302.SZ,1.147,0.939,1767706293,2026-01-06 21:31:33.703904
20251219,163402.SZ,0.76,0.622,1767706293,2026-01-06 21:31:33.703904
20251219,163406.SZ,2.212,1.81,1767706293,2026-01-06 21:31:33.703904
20251219,163407.SZ,2.928,2.396,1767706293,2026-01-06 21:31:33.703904
20251219,163409.SZ,1.536,1.256,1767706293,2026-01-06 21:31:33.703904
20251219,163412.SZ,3.279,2.683,1767706293,2026-01-06 21:31:33.703904
20251219,163415.SZ,4.995,4.087,1767706293,2026-01-06 21:31:33.703904
20251219,163417.SZ,2.096,1.715,1767706293,2026-01-06 21:31:33.703904
20251219,163418.SZ,0.814,0.666,1767706293,2026-01-06 21:31:33.703904
20251219,163503.SZ,0.474,0.388,1767706293,2026-01-06 21:31:33.703904
20251219,163801.SZ,0.965,0.789,1767706293,2026-01-06 21:31:33.703904
20251219,163819.SZ,1.294,1.058,1767706293,2026-01-06 21:31:33.703904
20251219,163821.SZ,2.263,1.851,1767706293,2026-01-06 21:31:33.703904
20251219,163907.SZ,0.876,0.716,1767706293,2026-01-06 21:31:33.703904
20251219,164105.SZ,1.77,1.448,1767706293,2026-01-06 21:31:33.703904
20251219,164206.SZ,1.794,1.468,1767706293,2026-01-06 21:31:33.703904
20251219,164208.SZ,1.524,1.247,1767706293,2026-01-06 21:31:33.703904
20251219,164210.SZ,1.364,1.116,1767706293,2026-01-06 21:31:33.703904
20251219,164403.SZ,1.252,1.024,1767706293,2026-01-06 21:31:33.703904
20251219,164508.SZ,1.399,1.145,1767706293,2026-01-06 21:31:33.703904
20251219,164509.SZ,0.789,0.645,1767706293,2026-01-06 21:31:33.703904
20251219,164606.SZ,1.34,1.096,1767706293,2026-01-06 21:31:33.703904
20251219,164701.SZ,1.946,1.592,1767706293,2026-01-06 21:31:33.703904
20251219,164703.SZ,0.935,0.765,1767706293,2026-01-06 21:31:33.703904
20251219,164705.SZ,1.297,1.061,1767706293,2026-01-06 21:31:33.703904
20251219,164808.SZ,1.216,0.995,1767706293,2026-01-06 21:31:33.703904
20251219,164810.SZ,1.124,0.92,1767706293,2026-01-06 21:31:33.703904
20251219,164814.SZ,1.233,1.009,1767706293,2026-01-06 21:31:33.703904
20251219,164824.SZ,1.592,1.302,1767706293,2026-01-06 21:31:33.703904
20251219,164902.SZ,1.23,1.006,1767706293,2026-01-06 21:31:33.703904
20251219,164906.SZ,1.363,1.115,1767706293,2026-01-06 21:31:33.703904
20251219,165309.SZ,2.071,1.695,1767706293,2026-01-06 21:31:33.703904
20251219,165311.SZ,1.836,1.502,1767706293,2026-01-06 21:31:33.703904
20251219,165313.SZ,3.489,2.855,1767706293,2026-01-06 21:31:33.703904
20251219,165508.SZ,2.412,1.974,1767706293,2026-01-06 21:31:33.703904
20251219,165509.SZ,1.299,1.063,1767706293,2026-01-06 21:31:33.703904
20251219,165511.SZ,2.156,1.764,1767706293,2026-01-06 21:31:33.703904
20251219,165512.SZ,1.444,1.182,1767706293,2026-01-06 21:31:33.703904
20251219,165513.SZ,1.178,0.964,1767706293,2026-01-06 21:31:33.703904
20251219,165515.SZ,1.366,1.118,1767706293,2026-01-06 21:31:33.703904
20251219,165516.SZ,6.633,5.427,1767706293,2026-01-06 21:31:33.703904
20251219,165517.SZ,1.115,0.913,1767706293,2026-01-06 21:31:33.703904
20251219,165519.SZ,1.117,0.914,1767706293,2026-01-06 21:31:33.703904
20251219,165520.SZ,2.915,2.385,1767706293,2026-01-06 21:31:33.703904
20251219,165521.SZ,1.472,1.204,1767706293,2026-01-06 21:31:33.703904
20251219,165522.SZ,1.224,1.002,1767706293,2026-01-06 21:31:33.703904
20251219,165525.SZ,0.82,0.671,1767706293,2026-01-06 21:31:33.703904
20251219,165528.SZ,2.088,1.708,1767706293,2026-01-06 21:31:33.703904
20251219,166001.SZ,1.86,1.522,1767706293,2026-01-06 21:31:33.703904
20251219,166006.SZ,2.423,1.983,1767706293,2026-01-06 21:31:33.703904
20251219,166008.SZ,1.239,1.013,1767706293,2026-01-06 21:31:33.703904
20251219,166009.SZ,3.735,3.056,1767706293,2026-01-06 21:31:33.703904
20251219,166011.SZ,2.124,1.738,1767706293,2026-01-06 21:31:33.703904
20251219,166016.SZ,1.217,0.995,1767706293,2026-01-06 21:31:33.703904
20251219,166023.SZ,1.453,1.189,1767706293,2026-01-06 21:31:33.703904
20251219,166024.SZ,1.296,1.06,1767706293,2026-01-06 21:31:33.703904
20251219,166025.SZ,0.785,0.643,1767706293,2026-01-06 21:31:33.703904
20251219,166027.SZ,1.08,0.72,1767706293,2026-01-06 21:31:33.703904
20251219,166105.SZ,1.131,0.925,1767706293,2026-01-06 21:31:33.703904
20251219,166107.SZ,1.533,1.255,1767706293,2026-01-06 21:31:33.703904
20251219,166401.SZ,1.227,1.004,1767706293,2026-01-06 21:31:33.703904
20251219,167001.SZ,1.785,1.461,1767706293,2026-01-06 21:31:33.703904
